代码   ,名称,采集时间1,五日前涨跌1,四日前涨跌1,三日前涨跌1,二日前涨跌1,一日前涨跌1,当日涨跌1,当日KP1,二日KP1,利润二卖,利润三卖,利润四卖,利润五卖,前五日换手率1,前四日换手率1,前三日换手率1,前二日换手率1,前一日换手率1,当日换手率1,前五日振幅1,前四日振幅1,前三日振幅1,前二日振幅1,前一日振幅1,当日振幅1,前五五日BIAS1,前四五日BIAS1,前三五日BIAS1,前二五日BIAS1,前一五日BIAS1,当日五日BIAS1,当日十日BIAS1,M当十日BIAS1,前五日L_VR1,前四日L_VR1,前三日L_VR1,前二日L_VR1,前一日L_VR1,当日L_VR1,前五日五净买1,前四日五净买1,前三日五净买1,前二日五净买1,前一日五净买1,当日五净买1,前五日获利盘1,前四日获利盘1,前三日获利盘1,前二日获利盘1,前一日获利盘1,当日获利盘1,前五日主力筹码1,前四日主力筹码1,前三日主力筹码1,前二日主力筹码1,前一日主力筹码1,当日主力筹码1,前五日BR1,前四日BR1,前三日BR1,前二日BR1,前一日BR1,当日BR1,前五日AR1,前四日AR1,前三日AR1,前二日AR1,前一日AR1,当日AR1,前五日CR_1,前四日CR_1,前三日CR_1,前二日CR_1,前一日CR_1,当日CR_1
002717,岭南股份,1230110,1.05,1.04,-1.37,-1.74,-0.35,9.96,9.96,10.03,10.03,7.12,-0.97,-2.59,1.32,1.86,2.25,2.08,1.16,2.31,2.47,2.79,3.06,2.09,1.41,0,0.91,1.89,0.35,-1.61,-1.68,6.55,7.4,1.36,53.97,61.08,52.53,61.52,69.57,56.97,-0.02,0,0,0,-0.01,0.04,0.72,0.95,0.52,0.05,0,1,1.32,1.91,1.09,0.34,0.24,7.58,120.65,135.92,126.53,138.28,144.54,153.45,103.66,115.69,106.29,123.88,132.52,115.7,68.2,76.34,72.84,70.92,80.92,93.83
002671,龙泉股份,1230110,1.16,2.06,-0.45,0.23,0.9,-0.22,0,-0.67,-2.01,-2.68,-2.46,-1.56,1.64,2.37,1.54,1.31,1.42,1,1.62,3.65,2.03,1.34,2.02,2.23,1.49,2.91,1.74,0.95,1.08,0.36,2.17,2.36,75.77,83.6,83.66,80.68,86.85,91.22,-0.01,0.02,0.02,0.03,0.02,0.02,0.94,0.96,0.75,0.69,0.98,0.87,0,0,0,0,0.03,0.02,71.18,78.03,74.45,75,75.11,72.89,73.42,79.72,79.36,79.17,81.04,76.96,93.06,102.88,101.67,97.4,100.73,105.2
002602,世纪华通,1230110,-1.31,3.72,-0.51,-0.77,0.52,1.81,0,0.76,-3.3,-4.06,-3.55,-2.03,1.46,1.61,0.98,0.74,0.58,1.23,2.92,3.44,3.08,1.8,1.29,4.65,-0.37,2.79,1.62,0.26,0.47,1.34,2.85,1.73,114.35,140.88,139.29,121.84,116.77,115.12,0,0.01,0.01,0.01,0.01,0.02,0.44,1,0.84,0.65,0.7,0.92,0,0,0,0,0,0,91.67,108.96,102.19,99.28,96.4,95.74,94.93,109.16,102.24,99.26,97.79,97.1,86.04,104.2,103.15,90.07,87.5,83.71
002362,汉王科技,1230110,4.57,3.14,0.42,-1.9,-0.36,4.5,0.06,-1.75,2.74,-0.29,-2.21,-2.62,11.15,14.57,14.78,7.99,5.18,12.55,6.25,4.68,4.97,2.7,1.75,8.45,3.4,5.65,4.34,0.81,-0.66,2.64,5.91,3.48,89.38,98.92,105.24,99.04,93.23,95.37,0.2,0.93,1.33,1.22,1.07,1.18,0.99,0.95,0.74,0.37,0.27,0.94,0.73,1.33,1.29,0.78,0.7,3.64,134.99,143.4,142.71,138.58,131.87,134.81,100.2,104.05,101.65,100.53,94.36,95.59,99.83,106.3,109.14,103.71,98.88,99.94
002079,苏州固锝,1230110,3.29,1.74,-0.93,3.81,0.76,2.41,-0.48,0,-1.54,-1.14,-2.35,-0.47,6.99,8.92,6.04,12.19,8.6,13.03,5.5,5.65,2.51,7.51,3.46,4.83,-1.91,0.96,0.61,3.81,2.84,3.7,4.8,2.97,148.83,164.82,148.99,155.42,158.08,178.33,-0.79,-0.55,-0.32,0.29,0.88,0.99,0.41,0.51,0.51,0.91,0.86,0.91,0.34,0.52,0.38,0.7,0.72,1.91,102.72,115.88,112.47,119.67,118.98,126.01,174.21,176.75,173.6,184.14,187.99,198.43,96.52,115.76,106.95,111.51,112.52,122.23
000987,越秀资本,1230110,0.52,0.17,1.88,-0.34,1.01,0,0.67,-0.67,-0.5,0.17,2.33,4.49,1.76,1.03,1.57,0.96,1.2,1.15,3.65,1.36,2.03,1.34,2.67,1.98,-0.07,0.21,1.81,1.02,1.38,0.84,1.74,1.68,88.55,98.22,91.33,84.1,76.85,87.52,0,0,0,0,0.01,0.01,0.6,0.77,0.98,0.79,0.87,0.68,1.72,1.72,2.79,2.62,3.51,3.5,100.45,108.1,101.91,99.51,100.51,105.21,122.68,115.38,105.61,98.98,106.56,108.33,90.51,100.43,90.5,83.44,83.33,93.99
000096,广聚能源,1230110,2.13,0.25,-0.86,-0.25,0.49,4.18,0,-2.13,-2.01,-3.31,-3.66,-3.42,0.84,0.33,0.33,0.31,0.31,3.26,4.02,1.35,1.22,0.99,1.24,9.35,2,1.89,0.57,-0.2,-0.05,3.34,4.59,2.1,65.9,74.63,64.43,52.2,59.55,97.71,0,0.01,0.01,0.01,0.01,0.05,0.92,0.92,0.6,0.44,0.67,0.7,0.43,0.48,0.34,0.31,0.38,1.29,113.49,118.75,114.46,110.29,114.1,142.42,65.23,67.95,64.97,62.94,67.22,89.49,78.15,84.03,76.06,68.1,65.97,92.83
601015,陕西黑猫,1230111,-0.45,0.22,0.67,0,-0.89,10.31,0.45,4.07,6.71,3.25,1.63,-1.22,0.95,0.82,1.12,1.01,0.72,7.88,1.12,1.12,1.12,1.54,1.77,10.04,-0.04,0.36,0.67,0.4,-0.4,7.66,8.95,3.03,104.68,86.29,77.35,69.04,73.46,100.46,0,0,0,0,0,0.14,0.5,0.82,1,0.83,0.23,1,0,0,0,0,0,0.79,71.52,67.11,62.99,59.62,60.64,83.66,80.28,71.92,69.86,69.18,69.18,93.06,67.88,59.88,55.88,56.51,58.01,78.9
600903,贵州燃气,1230111,0.9,1.78,-1.12,0.63,-0.38,1.51,0,-0.37,-0.99,-0.74,-0.74,-1.36,1.37,3.82,2.13,1.28,0.86,2.6,1.54,5.23,1.51,1.14,1.25,3.65,0.87,2.22,0.64,0.71,-0.03,1,2.14,1.49,102.02,103.36,71.16,55.46,63.24,76.58,0,0.01,0.01,0.01,0.01,0.01,0.99,0.74,0.46,0.68,0.42,0.77,1.39,1.56,1.48,1.52,1.5,1.56,98.32,109.83,82.41,81.02,83.33,89.9,138.17,161.74,132.48,127.19,121.65,129,90.88,97.99,71.96,69.79,74.92,82.69
600740,山西焦化,1230111,-0.76,0.38,0.76,0.76,-0.75,2.84,0.19,-0.55,-1.47,-1.47,-1.29,-1.66,1.38,1.26,1.58,1.7,0.94,4.17,1.15,0.76,1.34,1.32,0.75,3.21,-0.19,0.31,0.72,1.06,0.23,2.26,3.04,1.62,65.01,53.61,47.21,58.35,59.94,61.3,0,0,0.01,0.01,0,0.03,0.44,0.89,1,1,0.71,0.99,0.01,0.01,0.02,0.05,0.02,0.16,81.25,74.53,73.13,73.42,73.72,75,95.17,89.04,87.59,92.14,94.85,96.35,73.95,64.46,60.55,64.12,68.25,67.85
600335,国机汽车,1230111,2.84,0.25,-0.75,2.14,-0.12,3.58,-0.99,-1.55,2.86,7.27,14.42,6.79,3.67,2.65,2.34,3.78,2.67,6.08,5.06,2.02,1.76,3.23,2.73,7.36,2.7,2.35,0.86,1.91,0.92,3.48,5.68,3.55,135.99,133.92,126.61,147.9,147.19,154.27,0,0.03,0.03,0.05,0.04,0.07,0.99,1,0.75,0.84,0.77,0.93,0.35,0.44,0.24,0.83,0.79,2.67,131.85,119.69,113.1,123.73,125.75,127.6,149.64,136.04,127.73,141.12,146.63,159.06,116.05,106.88,101.2,103.26,108.33,114.36
600295,鄂尔多斯,1230111,-0.29,0.49,0.97,1.44,-1.23,2.02,0.29,0.19,-0.19,0.19,0.09,1.13,0.78,0.7,0.96,1,0.84,1.42,2.24,1.37,1.84,2.1,1.99,3.64,0.12,0.65,1.21,1.88,0.35,1.63,2.72,1.99,146.31,137.69,126.89,122.21,108.51,106.49,0,0,0,0.01,0,0.01,0.5,0.88,0.94,0.99,0.59,0.84,0.73,0.96,1.44,2.18,1.56,2.31,105.47,101.25,97.26,99.49,100,103.87,105.49,100.75,97.25,101.54,102.06,105.76,93.91,89.53,84.4,88.91,88.28,86.98
600219,南山铝业,1230111,-0.61,0,0.3,1.82,0,0.6,1.19,0.59,0,1.19,1.48,0.89,0.56,0.58,0.69,0.94,0.79,0.78,1.82,0.91,1.22,2.11,1.79,1.47,0.06,0.31,0.43,1.52,1.21,1.26,2.03,1.74,88.35,76.94,74.24,68.36,82.83,73.04,0,0,0,0.01,0,0,0.57,0.63,0.86,0.93,0.77,0.86,0.71,0.71,1.02,3.28,3.27,3.61,95.73,89.83,90.6,88.03,100.94,89.62,104.72,97.22,96.3,99.06,112.5,95,80.24,73.15,70,69.62,78.66,71.85
600121,郑州煤电,1230111,-0.79,0.4,1.98,-0.39,-1.36,10.06,0,-1.79,0.54,-4.66,-6.45,-7.89,2.99,4.17,6.86,4.38,3.48,24.91,1.19,1.19,2.57,1.73,1.95,10.26,-0.24,0.28,1.65,0.86,-0.47,7.27,8.84,3.14,75.27,57.76,45.08,56.77,61.45,100.9,-0.02,0,0.04,0.03,0.01,0.56,0.46,0.91,1,0.88,0.42,1,0.02,0.02,0.03,0.03,0.02,3.08,78.28,60.84,61.13,60.43,62.45,84,100,79.48,70.8,73.81,75.73,103.01,73.92,58.68,54.69,58.58,62.87,82.19
600148,长春一东,1230112,0.58,-0.72,0.65,-0.36,-1.81,4.42,0.66,-0.64,-0.99,-0.14,0.14,1.34,1.12,1.05,0.86,0.96,0.92,5.16,1.37,1.23,1.45,1.58,2.17,5.34,1.15,0.16,0.39,-0.07,-1.55,2.37,2.82,0.77,92.98,82.37,74.95,77.05,62.4,83.17,0.02,0.01,0.01,0,-0.01,0.13,1,0.68,0.91,0.59,0.01,0.9,0.43,0.38,0.42,0.4,0.3,0.75,107.23,99.18,104.72,103.62,88.75,109.19,98.99,93.46,100,96.84,87.65,102.48,99.4,92.45,88.37,91.57,76.97,90.63
002217,合力泰,1230112,0,-1.15,-0.39,-1.16,-1.18,9.92,0.4,3.97,10.11,9.75,20.58,10.11,0.64,0.44,0.54,0.32,0.52,3.14,2.3,1.52,2.31,1.55,1.95,9.88,1.63,-0.15,-0.77,-1.62,-2.02,6.46,6.95,1.37,91.6,79.12,67.02,58.6,46.22,71.62,0,0,0,0,0,0.05,0.92,0.47,0.3,0,0,1,0,0,0,0,0,0,86.57,82.61,79.17,74.32,68.83,101.33,63.16,62.34,62.03,56.1,50,80.72,73.68,65.82,60.48,55.81,47.25,65.78
603216,梦天家居,1230113,1.43,-1.27,-1.29,-1.59,0.07,5.51,-0.15,-0.7,-0.28,-1.53,-2.16,-2.23,4.1,3.08,3.33,2.65,2.45,12.6,3.65,2.34,2.29,2.61,1.63,10.38,2.58,0.39,-1.29,-2.27,-1.68,3.48,3.68,0.43,136.74,135.77,131.85,112.36,115.32,149.55,0.37,0.34,0.24,-0.1,-0.09,0.77,0.83,0.49,0.18,0,0.15,0.84,0,0,0,0,0,0,132.33,127.01,124.45,112.98,115.03,139.11,133.33,134.76,131.88,120.87,124.9,152.24,116.52,114.27,108.95,94.51,89.24,112.94
601857,中国石油,1230113,-0.21,0.21,-0.42,0.21,1.47,1.04,0,0.41,0.41,-0.21,0,0.21,0.58,0.6,0.48,0.7,1.03,0.94,0.42,0.42,0.63,0.84,1.47,1.45,-0.29,-0.13,-0.34,-0.04,1.18,1.71,1.97,0.96,46.83,44.41,45.41,39.22,50.49,63.61,0,0,0,0,0,0,0.36,0.87,0,0.17,1,1,22.63,22.61,22.26,22.58,24.14,25.07,81.25,83.52,80.22,68.13,83.33,102.7,75.53,79.55,78.16,67.82,72.94,84.81,63.55,57.75,61.27,48.31,54.5,70.79
600420,国药现代,1230113,-1.71,-1.19,0.33,-0.66,0.66,6.13,0.44,-0.41,2.78,1.13,-0.31,-0.1,1.42,1.61,1.05,0.85,1.04,4.32,3.29,2.39,1.43,1.42,1.87,7.41,-1.12,-2.53,-1.34,-1.15,0.02,5.05,4.54,0.94,99.03,88.92,83.5,76.32,83.21,86.76,0.11,0.1,-0.03,-0.03,-0.02,0.11,0.17,0.01,0.17,0.04,0.43,0.97,0.5,0.08,0.17,0.03,0.16,5.74,122.06,116.79,117.55,111.08,116.54,129.37,93.32,93.72,93.52,90.15,91.21,100.22,98.34,94.21,90.19,86.74,86.13,102.52
002505,鹏都农牧,1230113,-0.79,0.4,0,-0.4,0,10,0.4,0.36,2.18,3.27,3.64,1.45,1.07,1.39,0.74,0.6,0.74,5.61,1.59,2.4,1.59,0.8,1.2,9.96,-1.34,-0.4,-0.16,-0.32,-0.16,7.67,8.1,2.29,73.03,74.66,67.02,58.71,59.91,81.4,0.01,-0.01,0,0,0,0.07,0.24,0.36,0.57,0.54,0.68,1,0.05,0.06,0.06,0.05,0.05,2.03,71.43,70.71,63.73,60.19,59.8,79.41,51.38,49.55,46.43,47.27,48.15,67.59,62.04,60,53.54,51.77,52.7,72.85
000632,三木集团,1230113,-2.14,0.87,-1.52,0.66,-0.66,5.93,0,-0.21,1.24,-2.7,-1.24,-3.11,5.38,3.1,3.1,3.26,3.15,14.9,4.29,1.96,1.96,2.2,2.42,9.23,-1.42,-0.82,-1.9,-0.48,-0.57,4.24,3.99,0.79,91.7,118.6,143.03,126.22,145.94,184.93,0.04,0.02,-0.02,-0.08,-0.04,0.27,0.2,0.19,0.01,0.18,0.09,0.89,0.61,0.68,0.55,0.57,0.52,1.12,71.58,88.26,96.48,99.11,107.58,124.4,127.75,141.76,139.01,136.41,150,169.59,66.05,87.36,98.72,94.18,103.1,122.27
688728,格科微,1230116,1.5,0.6,-2.61,-1.01,0.85,4.54,-0.17,0.21,1.55,0.38,3.22,3.64,0.33,0.34,0.31,0.27,0.3,0.74,2.45,2.03,3.54,2.05,2.03,6.29,1.1,1.29,-1.19,-1.85,-0.88,3.15,3.26,0.47,152.01,166.95,154.39,133.54,141.5,139.08,0.01,0.01,0,0,0,0.02,0.98,0.95,0.01,0,0.25,0.99,7.3,8.39,4.29,3.43,4.17,11.67,132.08,136.85,123.19,111.19,115.37,123.27,130.17,134.9,125.99,108.39,111.28,119.72,100.63,109.42,102.35,87.16,84.1,96.22
601006,大秦铁路,1230116,-0.49,-0.33,0.83,-0.16,1.81,-0.16,0.16,0,-0.16,-0.32,-0.16,0.48,0.49,0.39,0.55,0.46,0.76,0.54,0.82,0.66,1.16,0.66,1.97,1.29,-0.82,-0.85,0.13,0.13,1.61,1.04,1.09,0.65,38.94,38.95,38.39,34.78,46.06,55.57,0,0,0,0,0,0,0,0,0.6,0.67,1,0.91,27.74,27.19,29.14,28.54,34.33,33.3,95.27,95.86,88.36,87.59,97.1,99.26,92.41,90.28,87.5,89.36,99.25,97.04,68.62,70.91,62.8,61.98,68.11,77.38
601678,滨化股份,1230117,-0.39,0,-1.17,0.79,0.79,0.78,0,0.39,0.39,0.97,2.32,2.13,0.39,0.38,0.78,0.39,0.65,0.42,0.97,0.97,1.95,1.18,1.97,0.78,-0.23,-0.27,-1.14,-0.16,0.63,1.17,1.06,0.47,129.09,111.18,89.21,102.6,89.3,79.52,0,0,0,0,0,0,0.24,0.04,0.04,0.4,0.86,1,0,0,0,0,0,0.01,100,96.58,92.56,96.61,88.98,88.79,104.42,99.13,93.33,94.12,86.55,94.64,93.41,84.91,76.51,77.7,74.36,71.79
002958,青农商行,1230117,-1.04,0.35,-0.35,1.05,1.04,1.03,0.69,0,0.68,1.02,1.02,0.68,0.29,0.35,0.29,0.28,0.61,0.58,1.39,1.39,1.05,1.75,2.42,1.37,-1.59,-0.76,-0.63,0.56,1.39,1.8,1.66,0.74,101.56,91.64,93.89,107.65,104.06,98.65,0,0,0,0,0,0,0,0.09,0.05,0.76,0.81,1,0,0,0,0,0,0,101.54,96.92,96.92,108.06,111.48,115.25,75.68,68.42,68.42,76.71,81.69,84.06,76.77,67.92,65.84,71.34,77.78,75.16
002440,闰土股份,1230117,-0.71,-0.57,0.14,0.58,1.15,1.13,0.14,0.14,-0.14,0.14,0.84,0.98,0.44,0.55,0.36,0.38,0.87,0.82,0.85,1,0.72,1.01,1.43,1.41,-0.71,-0.94,-0.52,0.17,1.2,1.85,1.78,0.78,69.17,54.98,57.32,65.19,62.69,62.34,0,0,0,0,0,0.01,0,0,0.07,0.57,0.99,1,0,0,0,0,0,0,100.75,92.7,97.73,98.48,101.56,111.48,93.43,86.52,88.41,90.51,91.79,99.22,75.39,65.67,61.95,63.99,67.07,71.43
000838,财信发展,1230117,-1.49,1.51,0,0.37,1.48,4.93,0,-1.22,-2.26,-3.13,-2.96,-1.39,2.3,3.17,2.32,1.68,2.46,5.6,2.78,5.45,5.09,3.2,4.3,7.66,-0.6,1.2,1.09,0.6,1.71,4.97,6.38,3.09,83.43,63.34,68.41,73.4,59.34,45.56,0.01,0.01,0.03,0.06,0.01,0.1,0.17,0.54,0.52,0.5,0.88,0.94,1.09,1.71,1.69,1.94,3.24,6.68,69.98,72.6,75.79,81.98,70.45,82.8,99.22,109.71,123.15,131.39,118.51,122.29,77.3,67.53,74.86,81.13,72.1,72.59
688571,杭华股份,1230118,-0.37,-0.75,-0.57,2.09,-0.93,2.81,0.19,0,-0.18,0.36,0.55,1.09,0.75,0.41,0.64,0.59,0.36,0.69,1.68,1.69,2.08,2.46,1.3,3.18,-0.45,-0.9,-1.13,0.94,0.11,2.39,2.28,0.84,80.63,69.06,62.52,62.8,62.97,77.35,0,0,0,0,0,0,0.04,0.02,0.12,0.89,0.43,0.99,0.21,0.05,0.01,0.41,0.16,1.3,89.52,88.89,84.85,89.31,82.84,95.38,66.67,65.28,63.76,65.77,61.59,68,65.31,58.01,54.43,57.06,58.62,72.85
603991,至正股份,1230118,-1.04,0.36,-0.17,0.86,1.26,0.98,0.76,9.99,-0.62,-0.67,0.46,1.93,0.18,0.18,0.19,0.17,0.31,0.14,1.7,1.25,1.19,1.98,3.19,1.8,-0.99,-0.4,-0.38,0.52,1.53,1.85,2.08,1.12,179.14,168.86,133.55,125.79,120.91,132.01,0,-0.01,0,0,0.01,0.02,0.05,0.24,0.23,0.94,0.95,0.99,0.71,0.71,0.71,0.72,0.72,0.74,101.12,101.53,88.49,92.68,92.81,98.27,90.87,89.34,79.52,86.21,87.76,92.88,100,99.58,80.38,74.48,80.73,84.74
600872,中炬高新,1230118,-1.2,-3.21,3.31,-0.86,0.11,2.99,0.92,2.77,3.14,0.76,-2.51,-4.56,1.6,1.84,2.05,2.73,1.06,3.96,3.71,3.38,4.04,2.29,2.12,5.68,-0.02,-2.43,0.4,-0.29,0.21,2.75,2.47,0.77,58.32,38.59,51.34,66.41,56.33,62.57,0.06,-0.26,0.1,-0.05,-0.09,0.27,0.58,0,0.71,0.34,0.47,0.75,26.1,18.43,25.38,22.66,22.8,28.49,96.34,79.1,90.97,99.35,96.97,110.69,101.12,84.43,97.1,104.03,103.58,112.6,76.95,59.29,68.51,76.55,72.78,80.02
600737,中粮糖业,1230118,-0.9,-0.3,1.21,1.65,-0.29,0.59,0,-0.15,0,0.73,1.91,2.35,1.01,0.73,0.64,1.71,0.74,0.79,1.35,1.05,1.21,2.1,0.88,0.89,-1.22,-1.02,0.24,1.74,1.17,1.19,1.4,1.17,97.63,85.69,76.11,93.71,105.66,101.91,-0.01,-0.01,0,0,0.01,0.01,0.01,0.06,0.59,0.99,0.85,0.98,0,0,0,0,0,0,87.61,82.89,81.08,96.5,96.41,100.53,87.96,81.36,77.78,91.84,94.68,98.9,78.59,69.73,69.49,79.44,89.86,87.03
600688,上海石化,1230118,-0.32,-0.32,0.32,2.27,0,0.95,0,0.31,0.31,1.88,0,0.31,0.84,1,0.93,1.57,0.71,1.05,1.29,1.29,0.97,2.58,0.95,1.9,-1.28,-1.09,-0.39,1.8,1.41,1.72,1.82,1.29,51.67,39.27,45.65,61.39,74.4,72.19,0,0,0,0,0,0,0,0.06,0.34,1,1,0.98,0,0,0,0.02,0.02,0.08,85,84.81,94.44,113.64,115.87,121.31,68.18,65.91,72.84,80.77,83.78,87.5,50.25,43.33,47.45,60.77,70.48,74.53
600682,南京新百,1230118,-1.01,-0.91,0.69,1.25,1.46,0.89,0.11,1.21,2.31,2.09,0.77,0.44,0.78,0.75,0.68,1.12,2.43,1.23,1.13,1.82,1.15,2.17,4.29,2.88,-1.19,-1.22,-0.3,0.84,2.02,2.23,2.2,1.05,90.83,79.88,82.81,82.32,97.7,109.47,-0.03,-0.03,-0.01,0,0.02,0.03,0.01,0.01,0.28,0.92,0.71,0.78,0,0,0,0.04,0.37,0.61,107.41,99.67,103.06,105.46,121.71,133.7,96.33,87.62,93.22,96.25,112.86,122.06,85.11,77.96,78.52,80.75,94.91,102.24
600287,江苏舜天,1230118,-0.98,-0.99,1.2,1.58,0.39,5.44,-0.58,0,-0.74,-1.1,0.92,2.58,1.95,1.81,1.6,2.02,1.64,6.33,1.96,2.19,2.02,1.98,1.76,8.4,-2.21,-2.12,-0.43,1.38,1.54,5.44,5.4,1.68,114.16,91.72,76.02,63.19,78.36,108.54,-0.03,-0.03,-0.01,-0.01,0,0.1,0.02,0.03,0.44,0.92,0.97,0.93,1.79,1.61,1.8,2.13,2.24,4.89,84.65,77.35,75.76,72.17,75.69,94.76,68.4,64.03,61.75,59.04,63.68,88.48,81.87,72.2,64.77,61.84,65.84,89.11
600039,四川路桥,1230118,-0.71,1.29,-0.71,1.57,0.14,4.64,0.42,-0.4,0,2.02,1.21,3.9,0.56,0.63,0.38,0.67,0.53,2.24,1.86,2.43,1.86,2.4,1.4,5.32,-1.53,0.06,-0.46,1.2,1.02,4.26,4.83,1.93,72.74,83.55,88.22,103.49,89.31,131.66,0,0,0,0,0,0.02,0.04,0.43,0.32,0.95,0.96,1,9.78,11.75,10.37,13.34,13.67,23.76,60.29,64.93,64.42,69.88,66.92,84.55,76.4,79.18,78.69,74.1,69.02,80.4,61.99,66.43,71.4,77.33,75.38,96.11
600020,中原高速,1230118,-0.7,-0.7,1.06,1.4,0.69,0.34,0,0,1.37,2.05,1.71,2.74,0.48,0.54,0.44,1.07,0.9,0.5,1.05,1.76,0.71,2.11,1.74,1.03,-1.05,-1.19,0,1.33,1.68,1.46,1.6,1.12,81.88,69.8,62.13,57.16,55.21,66.36,0,0,0,0,0,0,0,0.02,0.44,0.96,0.95,1,0,0,0,0,0,0,96.34,95.06,93.75,94.94,101.32,105.48,95.12,93.83,91.25,92.4,101.33,105.56,83.52,71.73,72.04,70.97,72.68,76.14
002948,青岛银行,1230118,0.95,-0.63,0.95,1.87,-1.53,2.49,0.31,-0.61,1.22,0.91,-0.3,-0.61,0.88,0.7,0.71,1.63,1.07,1.94,1.58,1.57,1.26,3.11,2.15,3.42,-0.62,-0.63,0.5,2,0.12,1.98,2.24,1.09,73.22,78.35,90.49,88.53,55.75,75.83,-0.01,0,0,0.01,0,0.01,0.34,0.24,0.78,0.91,0.5,0.97,0,0,0,0.62,0,1.7,119.61,122,131.91,137.63,101.02,127.91,120.2,118.18,123.16,126.32,91,100,75.28,76.4,82.68,87.3,59.47,77.88
000789,万年青,1230118,-0.48,-1.33,1.47,2.17,0.24,0.35,0.24,0,0.94,3.05,2.23,2.23,0.97,0.9,1.06,1.55,0.75,0.62,1.93,1.81,2.07,2.64,1.06,0.71,-1.31,-1.85,-0.05,1.97,1.8,1.57,1.56,1.31,89.8,91.17,104.22,107.25,87.43,105.16,-0.01,-0.01,0,0.01,0.01,0.02,0.02,0.02,0.47,1,0.99,0.99,0,0,0,0.23,0.34,0.5,114.44,115.67,122.22,127.13,114.07,128.69,100,98.28,100.35,101.03,89.53,98.53,83.09,76.45,81.4,88.82,81.67,84.95
000019,深粮控股,1230118,-1.54,-0.43,1,3.1,-1.37,2.22,0.28,-0.54,0.68,0.54,1.63,2.04,1.76,1.24,1.25,4.22,1.75,3.83,1.82,1.42,1.42,4.8,2.87,4.15,-1.37,-1.43,-0.25,2.58,1.04,2.36,2.73,1.86,60.87,39.81,50.19,67.25,69.63,84.65,-0.02,-0.01,-0.01,0.04,0.04,0.09,0.01,0.07,0.39,0.95,0.59,0.92,0.02,0,0.05,1.26,0.45,1.79,97.41,74.92,72.54,90.41,90.41,101.14,100.67,71.75,65.35,75.51,79.17,87.63,74.13,52.7,59.27,75.66,85.51,91.42
601956,东贝集团,1230119,-0.18,0.35,0.7,-0.17,0.52,3.98,7.27,-0.17,4.83,6.16,8.15,8.82,0.75,0.54,0.78,0.67,0.61,5.53,1.39,1.06,1.05,1.05,0.87,4.68,-1.11,-0.45,0.45,0.38,0.66,3.55,3.91,1.2,97.26,95.61,92.31,94.7,104.75,153.06,-0.01,-0.01,0,0,0,0.13,0.11,0.35,0.73,0.82,1,0.47,0.01,0.02,0.02,0.02,0.03,0.09,108.47,108.47,110.33,113.56,124.24,150.93,103.11,103.11,100.52,107.73,112.64,97.47,74.79,74.79,74.15,73.64,80.56,101.18
601598,中国外运,1230119,-0.54,1.37,0.81,1.07,-0.27,0.53,0,0,3.7,2.91,3.17,3.44,1.18,1.48,1.94,1.9,1.19,1.2,1.09,1.64,2.17,1.88,1.06,1.06,-0.87,0.54,1.3,1.78,1.02,0.85,1.75,1.54,37.97,46.54,40.97,51.54,63.57,55.74,0,0,0,0,0,0,0.12,0.73,0.95,1,0.86,1,0.59,1.59,3.26,5.29,4.54,6.05,68.91,74.77,72.32,75.47,85.42,79.59,61.79,62.71,64.66,70.37,73.53,69.9,46.67,50.19,51.13,53.36,64,60.09
600808,马钢股份,1230119,-0.73,1.1,0.36,-0.36,0.36,2.17,0.36,0.35,2.83,3.89,3.53,4.24,0.55,0.57,0.89,0.62,0.49,1.25,1.45,1.47,1.45,1.44,1.08,2.88,-1.16,0.15,0.65,0.22,0.44,1.87,2.17,0.64,87.18,102.33,108.91,83.7,102.18,89.21,0,0,0,0,0,0,0.05,0.63,0.85,0.63,0.87,1,0.16,0.17,0.2,0.17,0.19,0.73,118.82,130,130.38,128.21,141.43,129.58,100,111.49,109.2,109.41,122.37,108.97,71.24,77.67,82.61,78.74,86.24,88.89
600782,新钢股份,1230119,-1.26,0.51,1.27,0,1,0.5,0,0.25,1.98,2.96,1.98,3.21,1.36,0.81,1.43,0.88,1.28,1.34,1.76,1.02,2.03,0.75,1.5,1.74,-1.01,-0.25,1.01,0.71,1.41,1.25,1.76,1.23,47.16,53.98,49.6,65.76,86.54,92.8,-0.01,0,0,0,0,0.01,0.01,0.25,0.96,0.87,0.97,1,1.58,1.86,2.31,2.3,2.66,2.98,100,108.4,108.47,119.05,118.81,109.52,91.47,96,94.4,100.88,109.62,102.8,50.88,51.93,52.55,55.05,62.99,66.42
600562,国睿科技,1230119,1.13,-1.12,0.5,1.62,1.47,2.36,-0.42,0.47,0.18,2.01,1.18,2.95,2.93,2.06,2.62,1.48,1.62,1.64,5.57,3.06,1.69,2.23,3.27,3.95,-1.18,-1.43,-0.31,1.37,2.12,3.52,3.59,1.37,59.89,61.83,81.19,99.87,99.77,115.18,-0.05,-0.04,-0.03,0,0.04,0.04,0.25,0.1,0.24,0.9,0.98,1,12.65,8.67,10.19,15.41,19.08,23.57,88.14,93.68,105.51,114.96,115.06,123.53,77.1,82.61,92.82,100.44,99.85,109.26,66.63,69.66,78.16,85.29,88.74,98.93
